Result Time,Granularity Period,Object Name,Reliability,"67189830","67189831","67189832","67189833","67189834","67189840","67190690","67190693","67190696","67190697","67190698","67190699","67190700","67190701","67190702","67190703","67190704","67190705","67191157","67191158","67191159","67191160","67191161","67191162","67191163","67191164","67193578","67193581","67193584","67193587","67193590","67193593","67193596","67194867","67194869","67194871","67195481","67195482","67195483","67195484","67195507","67195508","67195509","67195510","67195511","67195512","67202894","67202932","67202941","67204259","67204260","67204261","67204262","67204263","67204264","67204265","67204510","67204511","67204512","73393830","73393831","73393912","73403763","73403817","73403818","73403828","73403829","73403830","73403831","73410491","73410508","73410509","73421686","73421687","73421688","73421689","73423377","73441138"
,Minutes,,,None,None,None,None,None,byte,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,byte,byte,byte,None,None,None,None,None,None,None,None,None,None,kbit/s,None,None,None,None,None,None,None,None,None,kbit/s,kbit/s,kbit/s,None,None,byte,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
2023-02-06 14:30,30,"RNCH-MC4-FAJ/BSC6900UCell:Label=CS3668E, CellID=36685",Reliable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-06 14:30,30,"RNCH-MC4-FAJ/BSC6900UCell:Label=CS3668D, CellID=36684",Reliable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-06 14:30,30,"RNCH-MC4-FAJ/BSC6900UCell:Label=CS3864F, CellID=38646",Reliable,27,155,219,7,803,450233058,227,30,159,15,67,68,0,0,1,1,184,184,0,0,0,0,0,3,2,44,0,1,0,13,0,0,0,0,450233058,0,0,0,0,0,0,184,0,0,184,0,681.156,7.292,7.064,0,0.006,0,7.286,0,0,0,,681.156,,0,0,0,13,184,184,0,0,0,0,7.286,0,0,0,0,0,0,0,0
2023-02-06 14:30,30,"RNCH-MC4-FAJ/BSC6900UCell:Label=CS3864E, CellID=38645",Reliable,20,210,84,6,472,151384860,85,22,213,9,46,46,0,0,0,0,68,68,0,0,0,0,0,0,0,18,0,0,0,7,0,0,0,0,151384860,0,0,0,0,0,0,68,0,0,68,0,737.518,2.594,2.525,0,0,0,2.594,0,0,0,,737.518,,0,0,0,7,68,68,0,0,0,0,2.594,0,0,0,0,0,0,0,0
2023-02-06 14:30,30,"RNCH-MC4-FAJ/BSC6900UCell:Label=CS3864D, CellID=38644",Reliable,36,79,69,3,253,42784630,69,36,79,3,20,20,0,0,0,0,35,35,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,42784630,0,0,0,0,0,0,35,0,0,35,0,591.857,0.942,0.925,0,0,0,0.942,0,0,0,,591.857,,0,0,0,5,35,35,0,0,0,0,0.942,0,0,0,0,0,0,0,0
2023-02-06 14:30,30,"RNCH-MC4-FAJ/BSC6900UCell:Label=CS3453F, CellID=34536",Reliable,70,508,127,58,1893,725925586,130,71,550,72,328,327,0,0,2,2,465,465,0,0,0,0,0,4,4,113,0,1,0,25,0,0,0,0,725925586,0,0,0,0,0,0,465,0,0,465,0,616.799,17.903,16.647,0,0.094,0,17.808,0,0,0,,616.799,,0,0,0,26,460,460,0,0,0,0,17.808,0,0,0,0,0,0,0,0
2023-02-06 14:30,30,"RNCH-MC4-FAJ/BSC6900UCell:Label=CS3453E, CellID=34535",Reliable,26,243,77,19,944,1026804440,80,28,276,22,150,150,0,0,3,3,190,190,0,0,0,0,0,2,2,32,0,0,0,18,0,0,0,0,1026804440,0,0,0,0,0,0,190,0,0,190,0,1622.457,8.114,7.506,0,0,0,8.114,0,0,0,,1622.457,,0,0,0,18,190,190,0,0,0,0,8.114,0,0,0,0,0,0,0,0
2023-02-06 14:30,30,"RNCH-MC4-FAJ/BSC6900UCell:Label=CS3453D, CellID=34534",Reliable,60,663,300,33,2120,499078443,306,65,701,37,286,285,0,0,4,4,477,477,0,0,0,0,0,3,3,157,0,1,0,21,0,0,0,0,499078443,0,0,0,0,0,0,477,0,0,477,0,691.17,13.603,12.528,0,0.064,0,13.539,0,0,0,,691.17,,0,0,0,21,476,476,0,0,0,0,13.539,0,0,0,0,0,0,0,0
