Result Time,Granularity Period,Object Name,Reliability,"67189830","67189831","67189832","67189833","67189834","67189840","67190690","67190693","67190696","67190697","67190698","67190699","67190700","67190701","67190702","67190703","67190704","67190705","67191157","67191158","67191159","67191160","67191161","67191162","67191163","67191164","67193578","67193581","67193584","67193587","67193590","67193593","67193596","67194867","67194869","67194871","67195481","67195482","67195483","67195484","67195507","67195508","67195509","67195510","67195511","67195512","67202894","67202932","67202941","67204259","67204260","67204261","67204262","67204263","67204264","67204265","67204510","67204511","67204512","73393830","73393831","73393912","73403763","73403817","73403818","73403828","73403829","73403830","73403831","73410491","73410508","73410509","73421686","73421687","73421688","73421689","73423377","73441138"
,Minutes,,,None,None,None,None,None,byte,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,byte,byte,byte,None,None,None,None,None,None,None,None,None,None,kbit/s,None,None,None,None,None,None,None,None,None,kbit/s,kbit/s,kbit/s,None,None,byte,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
2023-02-10 13:00,30,"RNCH-MC4-FAJ/BSC6900UCell:Label=CS3668E, CellID=36685",Reliable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-10 13:00,30,"RNCH-MC4-FAJ/BSC6900UCell:Label=CS3668D, CellID=36684",Reliable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-10 13:00,30,"RNCH-MC4-FAJ/BSC6900UCell:Label=CS3864F, CellID=38646",Reliable,32,290,210,10,906,171605564,210,38,302,13,87,86,0,0,0,0,189,189,0,0,0,0,0,2,2,23,0,1,0,11,0,0,0,0,171605564,0,0,0,0,0,0,189,0,0,189,0,307.174,5.456,5.081,0,0,0,5.456,0,0,0,,307.174,,0,0,0,11,189,189,0,0,0,0,5.456,0,0,0,0,0,0,0,0
2023-02-10 13:00,30,"RNCH-MC4-FAJ/BSC6900UCell:Label=CS3864E, CellID=38645",Reliable,15,183,81,9,455,108781193,82,15,184,9,33,33,0,0,0,0,49,49,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,108781193,0,0,0,0,0,0,49,0,0,49,0,427.786,2.647,2.575,0,0,0,2.647,0,0,0,,427.786,,0,0,0,7,49,49,0,0,0,0,2.647,0,0,0,0,0,0,0,0
2023-02-10 13:00,30,"RNCH-MC4-FAJ/BSC6900UCell:Label=CS3864D, CellID=38644",Reliable,6,135,42,1,381,187655303,43,6,136,1,17,17,0,0,0,0,36,36,0,0,0,0,0,1,1,3,0,0,0,6,0,0,0,0,187655303,0,0,0,0,0,0,36,0,0,36,0,801.184,2.219,2.183,0,0,0,2.219,0,0,0,,801.184,,0,0,0,6,36,36,0,0,0,0,2.219,0,0,0,0,0,0,0,0
2023-02-10 13:00,30,"RNCH-MC4-FAJ/BSC6900UCell:Label=CS3453F, CellID=34536",Reliable,92,462,172,51,2075,616290038,173,95,533,93,469,469,0,0,1,1,518,517,0,0,0,0,0,1,1,137,0,2,0,29,0,0,0,0,616290038,0,0,0,0,0,0,518,0,0,517,0,499.941,20.494,19.072,0,0.1,0,20.394,0,0,0,,499.941,,0,0,0,29,504,504,0,0,0,0,20.394,0,0,0,0,0,0,0,0
2023-02-10 13:00,30,"RNCH-MC4-FAJ/BSC6900UCell:Label=CS3453E, CellID=34535",Reliable,21,431,94,31,1313,468895604,98,22,463,35,235,235,0,0,3,3,245,245,0,0,0,0,0,3,2,39,0,1,0,19,0,0,0,0,468895604,0,0,0,0,0,0,245,0,0,245,0,915.311,10.728,10.003,0,0.019,0,10.708,0,0,0,,915.311,,0,0,0,19,245,245,0,0,0,0,10.708,0,0,0,0,0,0,0,0
2023-02-10 13:00,30,"RNCH-MC4-FAJ/BSC6900UCell:Label=CS3453D, CellID=34534",Reliable,59,280,292,14,1561,433346786,301,62,304,16,327,326,0,0,2,2,331,331,0,0,0,0,0,3,3,65,0,1,0,22,0,0,0,0,433346786,0,0,0,0,0,0,331,0,0,331,0,727.473,11.347,10.511,0,0.031,0,11.317,0,0,0,,727.473,,0,0,0,22,329,329,0,0,0,0,11.317,0,0,0,0,0,0,0,0
